player_id,player_display_name,position,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,wopr,fantasy_points,fantasy_points_ppr
00-0000722,Tony Banks,QB,HOU,2003,6,10.17,17.0,115.5,0.83,0.5,2.1666667,9.5,0.17,0.0,0.0,0.0,5.6666665,0.0,0.0,0.117459394,1.0,4.5,0.0,0.0,0.0,0.33333334,,7.403333,7.403333
00-0000722,Tony Banks,QB,HOU,2004,2,0.5,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.32,0.32
00-0000722,Tony Banks,QB,HOU,2005,1,14.0,25.0,173.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.032035828,2.0,-2.0,0.0,0.0,0.0,0.0,,6.72,6.72
00-0000865,Charlie Batch,QB,PIT,2003,2,2.0,4.0,23.5,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.032505795,0.5,5.5,0.0,0.0,0.0,0.5,,0.48999995,0.48999995
00-0000865,Charlie Batch,QB,PIT,2005,3,7.67,12.0,82.0,0.33,0.33333334,0.33333334,2.0,0.33,0.0,0.0,0.0,4.0,0.0,0.0,0.098583035,3.67,10.0,0.33,0.0,0.0,1.0,,6.9466667,6.9466667
00-0000865,Charlie Batch,QB,PIT,2006,7,4.29,7.43,68.14286,0.71,0.0,0.42857143,1.8571428,0.0,0.0,79.57143,28.571428,3.0,0.0,1.3801626,0.15796812,1.86,1.7142857,0.0,0.14285715,0.14285715,0.14285715,,5.468571,5.468571
00-0000865,Charlie Batch,QB,PIT,2007,7,2.43,5.14,33.142857,0.29,0.42857143,0.0,0.0,0.0,0.0,61.714287,15.0,1.4285715,0.0,0.40749782,0.0058198012,1.71,-1.0,0.0,0.0,0.0,0.0,,1.5114286,1.5114286
00-0000865,Charlie Batch,QB,PIT,2009,1,1.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,1.0,0.0,0.9444444,,0.0,0.0,0.0,0.0,0.0,0.0,,0.68,0.68
00-0000865,Charlie Batch,QB,PIT,2010,3,9.67,16.33,117.333336,1.0,1.0,1.3333334,7.0,0.0,0.0,180.33333,40.666668,4.3333335,0.0,0.6500511,0.12324648,2.33,10.0,0.0,0.33333334,0.0,0.6666667,,7.6933336,7.6933336
00-0000865,Charlie Batch,QB,PIT,2011,3,5.0,8.0,69.333336,0.0,0.33333334,0.6666667,3.3333333,0.0,0.0,63.0,30.666666,3.0,0.0,0.5745856,0.15443718,1.0,-0.6666667,0.0,0.0,0.0,0.0,,2.04,2.04
00-0000865,Charlie Batch,QB,PIT,2012,2,22.5,35.0,237.5,0.5,2.0,1.5,6.0,0.5,0.0,331.5,128.5,11.0,0.0,0.7149956,0.08030844,0.0,0.0,0.0,0.0,0.0,0.0,,7.5,7.5
00-0001218,Steve Beuerlein,QB,DEN,2002,5,13.6,23.4,185.0,1.2,1.0,2.4,15.6,0.6,0.2,0.0,0.0,8.6,0.0,0.0,0.068189375,1.0,1.8,0.2,0.2,0.0,0.2,,11.18,11.18
00-0001218,Steve Beuerlein,QB,DEN,2003,4,8.25,15.75,97.25,0.5,1.25,2.25,15.0,0.75,0.0,0.0,0.0,4.5,0.0,0.0,0.0553183,1.25,3.25,0.0,0.0,0.0,0.25,,3.715,3.715
00-0001335,Jeff Blake,QB,BAL,2002,10,16.5,29.5,208.4,1.3,1.1,3.0,20.3,0.5,0.3,0.0,0.0,9.6,0.1,0.0,0.07014391,3.9,10.6,0.1,0.3,0.1,0.9,,12.396,12.396
00-0001335,Jeff Blake,QB,ARI,2003,13,16.0,28.23,172.84616,1.0,1.1538461,1.4615384,10.153846,0.31,0.23,0.0,0.0,7.3846154,0.0,0.0,0.054038923,2.31,13.615385,0.15,0.30769232,0.07692308,0.9230769,,10.429231,10.429231
00-0001335,Jeff Blake,QB,PHI,2004,3,6.0,12.33,42.0,0.33,0.33333334,0.6666667,5.6666665,0.33,0.33,0.0,0.0,2.3333333,0.0,0.0,0.034146097,1.0,2.0,0.0,0.0,0.0,0.0,,1.88,1.88
00-0001335,Jeff Blake,QB,CHI,2005,2,4.0,4.5,27.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2858154,0.5,-0.5,0.0,0.0,0.0,0.0,,3.0500002,3.0500002
00-0001361,Drew Bledsoe,QB,BUF,2002,16,23.44,38.12,272.4375,1.5,0.9375,3.375,23.0625,0.56,0.25,0.0,0.0,13.625,0.0,0.0,0.10081065,1.69,4.1875,0.12,0.125,0.0,0.625,,15.69125,15.69125
00-0001361,Drew Bledsoe,QB,BUF,2003,16,17.12,29.44,178.75,0.69,0.75,3.0625,23.1875,0.62,0.5,0.0,0.0,8.875,0.0,0.0,0.08517946,1.5,1.8125,0.12,0.3125,0.125,0.3125,,8.08125,8.08125
