player_id,player_display_name,position,recent_team,season,week,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,target_share,air_yards_share,wopr,fantasy_points,fantasy_points_ppr
00-0000007,Rabih Abdullah,RB,CHI,2003,12,1.5,3.0833333,0.0,0.0,0.0,0.33333334,0.0,0.67,0.75,4.5833335,0.0,0.0,0.0,0.25,0.069770016,0.0,0.0,0.7666667,1.4333333
00-0000007,Rabih Abdullah,RB,NE,2004,6,2.17,2.1666667,0.17,0.0,0.0,0.5,0.0,0.17,0.33,1.5,0.0,0.0,0.0,0.0,0.031947263,0.0,0.0,1.3666667,1.5333333
00-0000210,James Allen,RB,HOU,2002,16,9.69,32.4375,0.0,0.0625,0.0625,1.25,0.0,2.94,3.56,18.875,0.0,0.0,0.0,0.6875,0.13220285,0.0,0.0,5.3937497,8.33125
00-0000541,John Avery,RB,MIN,2003,4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,6.0,0.25,0.0,0.0,0.5,0.046225686,0.0,0.0,2.1,2.6000001
00-0000552,Obafemi Ayanbadejo,RB,MIA,2003,4,0.25,-0.5,0.0,0.0,0.0,0.0,0.0,3.0,3.25,13.25,0.0,0.0,0.0,1.0,0.13347451,0.0,0.0,1.275,4.275
00-0000552,Obafemi Ayanbadejo,RB,ARI,2004,14,2.14,8.714286,0.21,0.0,0.0,0.64285713,0.0,1.36,1.79,12.214286,0.07,0.0,0.0,0.64285713,0.061371125,0.0,0.0,3.8071427,5.1642857
00-0000552,Obafemi Ayanbadejo,RB,ARI,2005,13,1.69,3.5384614,0.0,0.0,0.0,0.30769232,0.15,2.62,2.62,17.76923,0.0,0.0,0.0,0.9230769,0.09978073,0.0,0.0,2.2846153,4.9
00-0000552,Obafemi Ayanbadejo,RB,ARI,2006,10,0.9,3.7,0.0,0.0,0.0,0.5,0.0,1.7,1.7,13.9,0.0,1.9,12.0,0.7,0.09499883,0.014373497,0.1525597,1.76,3.46
00-0000722,Tony Banks,QB,HOU,2003,6,1.0,4.5,0.0,0.0,0.0,0.33333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.403333,7.403333
00-0000722,Tony Banks,QB,HOU,2004,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.32,0.32
00-0000722,Tony Banks,QB,HOU,2005,1,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.72,6.72
00-0000745,Tiki Barber,RB,NYG,2002,17,19.41,88.35294,0.71,0.29411766,0.29411766,4.470588,0.0,4.35,5.88,38.764706,0.0,0.0,0.0,1.4705882,0.17278722,0.0,0.0,16.241177,20.594118
00-0000745,Tiki Barber,RB,NYG,2003,16,17.38,76.0,0.12,0.375,0.3125,4.125,0.06,4.31,6.12,28.8125,0.06,0.0,0.0,1.625,0.16479266,0.0,0.0,10.98125,15.29375
00-0000745,Tiki Barber,RB,NYG,2004,16,20.12,94.875,0.81,0.3125,0.125,4.8125,0.0,3.25,4.94,36.125,0.12,0.0,0.0,1.125,0.17998125,0.0,0.0,18.475,21.725
00-0000745,Tiki Barber,RB,NYG,2005,17,21.76,111.82353,0.53,0.05882353,0.05882353,4.2941175,0.06,3.35,3.59,32.82353,0.12,0.0,0.0,1.1764706,0.18333535,0.0,0.0,18.34706,21.7
00-0000745,Tiki Barber,RB,NYG,2006,17,20.76,105.82353,0.29,0.1764706,0.05882353,4.9411764,0.0,3.53,3.82,28.235294,0.0,0.7058824,27.82353,1.3529412,0.20072445,-0.015177302,0.29046255,15.052941,18.582354
00-0000865,Charlie Batch,QB,PIT,2003,2,0.5,5.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.48999995,0.48999995
00-0000865,Charlie Batch,QB,PIT,2005,3,3.67,10.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.9466667,6.9466667
00-0000865,Charlie Batch,QB,PIT,2006,7,1.86,1.7142857,0.0,0.14285715,0.14285715,0.14285715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.468571,5.468571
