season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2016,REG,0,Matt Ryan,QB,ATL,2.640436329588015,7.211903485254693,8.972696629213484,-1.7607931439587912,20.973782771535582,61.429512451263996,-0.16962546816479393,534,4944,38,7,117.12702871410737,373,69.85018726591761,62.40845382744,7.441733438477613,21.25971095964581,63.01792284739319,00-0026143,Matthew,Ryan,2,M.Ryan
2016,REG,0,Eli Manning,QB,NYG,2.5274732441471572,5.437374005305041,8.191989966555184,-2.754615961250143,19.732441471571907,53.598400162691426,-0.40834448160535114,598,4027,26,16,86.02285395763657,377,63.04347826086957,64.56792918228876,-1.524450921419195,20.702626587630114,57.601267347168665,00-0022803,Eli,Manning,10,E.Manning
2016,REG,0,Aaron Rodgers,QB,GB,2.8745999999999996,6.272394014962593,9.238016393442622,-2.9656223784800293,16.39344262295082,60.8219121698751,0.7789999999999999,610,4428,40,7,104.18715846994535,401,65.73770491803279,62.22119679613481,3.516508121897978,23.434479503676926,70.76523793502002,00-0023459,Aaron,Rodgers,12,A.Rodgers
2016,REG,0,Marcus Mariota,QB,TEN,2.7519911308203993,7.744855072463768,9.780975609756096,-2.0361205372923283,19.955654101995567,53.67172253617355,0.7543680709534366,451,3426,26,9,95.63470066518848,276,61.19733924611973,59.03879042091358,2.1585488252061538,23.55085854062839,55.79742377565474,00-0032268,Marcus,Mariota,8,M.Mariota
2016,REG,0,Russell Wilson,QB,SEA,2.606104395604396,7.167755681818181,9.189779816513761,-2.02202413469558,17.94871794871795,59.78275503855606,-0.050587155963302856,546,4219,21,11,92.58241758241758,353,64.65201465201466,59.605584214363915,5.046430437650741,23.13705512670324,61.277761055704374,00-0029263,Russell,Wilson,3,R.Wilson
2016,REG,0,Joe Flacco,QB,BAL,2.5668229166666663,5.187293577981652,7.720937500000001,-2.5336439220183484,16.964285714285715,62.710625096549634,-1.290967261904762,672,4317,20,15,83.53794642857144,436,64.88095238095238,64.62184395585466,0.2591084250977218,20.995448151212052,62.710625096549634,00-0026158,Joe,Flacco,5,J.Flacco
2016,REG,0,Drew Brees,QB,NO,2.424237741456166,6.195456475583865,7.550997023809526,-1.3555405482256608,17.5334323922734,52.24008039810045,-0.9698363095238095,673,5208,37,15,101.68709757305596,471,69.98514115898959,65.39879338746698,4.586347771522611,20.81599574390075,59.03301618585993,00-0020531,Drew,Brees,9,D.Brees
2016,REG,0,Brian Hoyer,QB,CHI,2.4916050000000003,5.728955223880597,8.245849999999999,-2.5168947761194023,22.0,45.548903389653624,-0.8191500000000002,200,1445,6,0,98.02083333333333,134,67.0,61.76621361263127,5.233786387368731,22.105493690175496,57.0447631251108,00-0026625,Brian,Hoyer,2,B.Hoyer
2016,REG,0,Josh McCown,QB,CLE,2.800769696969697,7.360888888888889,10.35381818181818,-2.9929292929292917,15.757575757575756,52.33126503343866,1.0992727272727272,165,1100,6,6,72.28535353535354,90,54.54545454545454,59.53361733884592,-4.988162793391382,23.423919438230715,55.424624491285456,00-0021206,Josh,McCown,13,
2016,REG,0,Robert Griffin III,QB,CLE,2.842952380952381,5.26816091954023,9.385986394557824,-4.117825475017594,17.687074829931973,61.977435409994186,0.4948299319727888,147,886,2,3,72.54818594104307,87,59.183673469387756,60.54761729386633,-1.363943824478575,22.903099376081027,70.07299123057327,00-0029665,Robert,Griffin,10,R.Griffin
2016,REG,0,Colin Kaepernick,QB,SF,2.759948640483384,5.69188775510204,8.461752265861028,-2.769864510758988,13.293051359516618,44.14200040777491,-0.885679758308157,331,2241,16,4,90.7162638469285,196,59.21450151057401,65.06315609411762,-5.848654583543606,20.70093625098844,51.73947235911862,00-0027974,Colin,Kaepernick,7,C.Kaepernick
2016,REG,0,Dak Prescott,QB,DAL,2.875891067538125,7.197266881028939,8.737712418300653,-1.5404455372717143,20.915032679738562,51.338360900987084,-0.3603267973856211,459,3667,23,4,104.90649963689178,311,67.75599128540306,60.48358563711209,7.272405648290963,22.049076746888446,57.90839749121021,00-0033077,Rayne,Prescott,4,D.Prescott
2016,REG,0,Derek Carr,QB,LV,2.49175,5.939775910364146,8.352803571428572,-2.413027661064426,19.642857142857142,62.925848424951724,-0.7114821428571427,560,3937,28,6,96.70386904761905,357,63.74999999999999,61.38066902191412,2.36933097808587,22.219365202364738,62.925848424951724,00-0031280,Derek,Carr,4,
2016,REG,0,Philip Rivers,QB,LAC,2.6458961937716268,6.689426934097422,8.754463667820069,-2.065036733722647,18.685121107266436,57.60734414985646,-0.05176470588235292,578,4386,33,21,87.91089965397924,349,60.38062283737025,61.660154518320134,-1.2795316809498871,21.82101675281288,60.60471598811432,00-0022942,Philip,Rivers,17,P.Rivers
2016,REG,0,Ben Roethlisberger,QB,PIT,2.5917426326129664,6.438871951219512,9.386522593320235,-2.947650642100723,14.734774066797643,56.67484186127033,0.7087229862475444,509,3819,29,13,95.39538310412574,328,64.44007858546169,64.78288497424512,-0.34280638878342984,22.35290176225986,63.927591069897204,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2016,REG,0,Trevor Siemian,QB,DEN,2.7234465020576133,7.153114186851211,9.220742268041237,-2.0676280811900254,20.37037037037037,57.331875950469296,0.24960824742268042,486,3401,18,10,84.56790123456788,289,59.465020576131685,57.50090568383863,1.964114892293054,23.114271238444243,60.64798100514147,00-0032156,Trevor,Siemian,13,T.Siemian
2016,REG,0,Tom Brady,QB,NE,2.559618055555555,6.30639175257732,8.112685185185185,-1.8062934326078652,17.59259259259259,56.977435884743,-0.5262037037037035,432,3554,28,2,112.17206790123457,291,67.36111111111111,64.68311265645724,2.677998454653874,21.358494609478768,56.977435884743,00-0019596,Tom,Brady,12,T.Brady
2016,REG,0,Carson Palmer,QB,ARI,2.4902194304857623,7.333763736263737,10.110335008375207,-2.77657127211147,19.597989949748744,55.620230132569574,0.884204355108878,597,4233,26,14,87.18243997766612,364,60.971524288107204,59.72421408064028,1.2473102074669242,23.10730335823118,65.4030832606537,00-0021429,Carson,Palmer,3,C.Palmer
2016,REG,0,Carson Wentz,QB,PHI,2.6463756177924216,5.3699472295514505,7.943064250411861,-2.57311702086041,21.087314662273478,61.48281385883375,-0.9910378912685339,607,3782,16,14,79.25247116968698,379,62.43822075782537,62.609585174214786,-0.1713644163894159,21.647123117621376,62.41517523807812,00-0032950,Carson,Wentz,11,C.Wentz
